"league","season","position","team","matches","wins","draws","losses","goalsscored","goalsconceded","goaldiff","points","week1","week2","week3","week4","week5","week6","week7","week8","week9","week10","week11","week12","week13","week14","week15","week16","week17","week18","week19","week20","week21","week22","week23","week24","week25","week26","week27","week28","week29","week30","week31","week32","week33","week34","week35","week36","week37","week38"
"Major League Soccer","2017",4,"Atlanta United FC",34,15,10,9,70,40,30,55,0,3,6,7,8,8,11,11,11,12,15,18,18,18,21,21,24,27,30,33,34,35,35,36,39,42,43,46,49,52,53,53,54,55,NA,NA,NA,NA
"Major League Soccer","2017",5,"Columbus Crew SC",34,16,6,12,53,49,4,54,1,1,4,7,10,10,13,13,13,16,16,19,19,19,22,22,22,25,25,28,31,31,32,32,35,36,39,42,43,44,47,50,53,54,NA,NA,NA,NA
"Major League Soccer","2017",6,"Portland Timbers",34,15,8,11,60,50,10,53,3,6,9,9,10,13,13,16,17,17,18,18,18,21,24,24,24,25,26,27,27,30,31,34,34,37,40,41,44,44,47,47,50,53,NA,NA,NA,NA
"Major League Soccer","2017",7,"Seattle Sounders FC",34,14,11,9,52,39,13,53,0,1,4,5,6,6,9,10,10,10,10,13,16,16,19,19,20,21,24,27,30,31,34,37,40,41,42,43,44,44,47,47,50,53,NA,NA,NA,NA
"Major League Soccer","2017",8,"Vancouver Whitecaps FC",34,15,7,12,50,49,1,52,1,1,1,4,4,7,7,10,13,13,16,16,19,20,21,21,24,27,27,30,31,31,34,35,38,41,44,45,48,48,51,51,52,52,NA,NA,NA,NA
"Major League Soccer","2017",9,"New York Red Bulls",34,14,8,12,53,47,6,50,3,6,6,7,7,7,10,13,16,16,16,16,17,20,20,23,23,26,29,32,35,35,38,38,39,40,41,42,42,43,43,46,47,50,NA,NA,NA,NA
"Major League Soccer","2017",10,"Houston Dynamo",34,13,11,10,57,45,12,50,3,6,6,9,9,10,13,13,16,19,19,19,20,23,23,24,25,25,28,29,32,33,34,37,37,38,38,38,39,40,43,46,47,50,NA,NA,NA,NA
"Major League Soccer","2017",11,"Sporting Kansas City",34,12,13,9,40,29,11,49,1,2,5,6,9,12,12,15,18,18,19,22,22,22,25,26,27,30,31,32,33,36,37,37,40,40,41,44,47,47,48,48,49,49,NA,NA,NA,NA
"Major League Soccer","2017",12,"San Jose Earthquakes",34,13,7,14,39,60,-21,46,3,6,6,6,7,8,9,9,12,15,15,16,19,19,19,20,23,26,26,26,26,29,32,32,33,33,36,36,39,39,39,42,43,46,NA,NA,NA,NA
"Major League Soccer","2017",13,"FC Dallas",34,11,13,10,48,48,0,46,3,4,7,10,11,14,15,18,19,19,19,20,23,23,24,25,28,31,34,34,34,35,35,36,36,37,37,38,38,41,42,43,43,46,NA,NA,NA,NA
"Major League Soccer","2017",14,"Real Salt Lake",34,13,6,15,49,55,-6,45,1,1,1,2,2,5,8,8,8,8,8,11,11,14,14,14,17,17,17,20,23,24,25,26,29,29,32,35,35,38,41,42,42,45,NA,NA,NA,NA
"Major League Soccer","2017",15,"New England Revolution",34,13,6,15,53,61,-8,45,0,0,3,4,7,7,8,9,10,10,13,16,16,17,20,20,20,20,20,23,26,26,29,29,29,32,35,35,35,38,38,39,42,45,NA,NA,NA,NA
"Major League Soccer","2017",16,"Philadelphia Union",34,11,9,14,50,47,3,42,1,2,2,2,2,2,3,4,7,10,13,16,16,16,16,19,22,23,23,23,26,26,29,29,30,30,31,32,33,36,36,39,39,42,NA,NA,NA,NA
"Major League Soccer","2017",17,"Montreal Impact",34,11,6,17,52,58,-6,39,0,1,2,3,3,6,7,7,10,10,13,16,17,18,18,21,21,24,24,24,27,30,33,36,36,36,36,36,39,39,39,39,39,39,NA,NA,NA,NA
"Major League Soccer","2017",18,"Orlando City SC",34,10,9,15,39,58,-19,39,3,6,6,9,12,15,18,18,18,19,20,20,20,23,24,25,26,26,29,29,29,30,30,30,31,31,31,34,35,35,38,39,39,39,NA,NA,NA,NA
"Major League Soccer","2017",19,"Minnesota United FC",34,10,6,18,47,70,-23,36,0,0,1,1,4,4,5,8,8,11,11,11,14,14,14,17,18,18,18,19,19,22,22,22,25,26,26,29,32,32,35,36,36,36,NA,NA,NA,NA
"Major League Soccer","2017",20,"Colorado Rapids",34,9,6,19,31,51,-20,33,3,3,4,4,4,4,4,4,7,7,7,10,13,16,16,16,19,19,20,20,21,22,22,22,22,22,25,26,26,26,29,30,33,33,NA,NA,NA,NA
"Major League Soccer","2017",21,"D.C. United",34,9,5,20,31,60,-29,32,1,1,1,4,7,7,8,11,11,11,11,14,14,15,15,18,18,18,18,18,18,18,19,19,22,25,28,28,28,31,32,32,32,32,NA,NA,NA,NA
"Major League Soccer","2017",22,"LA Galaxy",34,8,8,18,45,67,-22,32,0,0,3,3,6,6,6,7,8,11,14,17,18,19,22,22,22,22,22,22,23,23,23,23,23,26,27,27,27,27,28,29,32,32,NA,NA,NA,NA
"Major League Soccer","2018",1,"New York Red Bulls",34,22,5,7,62,33,29,71,3,3,6,6,9,9,12,15,18,21,22,22,23,26,29,32,32,35,38,41,41,44,47,48,49,52,55,55,56,59,62,65,68,71,NA,NA,NA,NA
"Major League Soccer","2018",2,"Atlanta United FC",34,21,6,7,70,44,26,69,0,3,6,9,12,13,16,19,22,22,25,25,26,29,30,33,34,37,37,40,41,44,47,48,51,54,54,57,60,63,63,66,69,69,NA,NA,NA,NA
"Major League Soccer","2018",3,"Sporting Kansas City",34,18,8,8,65,40,25,62,0,3,6,7,10,13,14,17,17,20,23,24,25,28,29,32,32,32,33,33,33,36,39,42,45,45,48,51,51,52,53,56,59,62,NA,NA,NA,NA
"Major League Soccer","2018",4,"Seattle Sounders FC",34,18,5,11,52,37,15,59,0,0,0,1,4,4,5,8,8,8,8,11,11,12,12,15,16,17,20,23,26,29,32,35,38,41,44,44,44,47,50,53,56,59,NA,NA,NA,NA
"Major League Soccer","2018",5,"Los Angeles FC",34,16,9,9,68,52,16,57,3,6,6,6,9,12,15,16,19,20,20,21,21,24,27,30,31,34,35,35,36,36,36,39,42,43,46,47,50,50,53,56,57,57,NA,NA,NA,NA
"Major League Soccer","2018",6,"FC Dallas",34,16,9,9,52,44,8,57,1,4,5,6,9,12,12,13,16,17,20,23,26,29,29,32,35,35,38,39,42,42,42,45,46,46,49,50,53,54,57,57,57,57,NA,NA,NA,NA
"Major League Soccer","2018",7,"New York City FC",34,16,8,10,59,45,14,56,3,6,9,10,13,16,17,17,20,20,21,24,24,27,28,31,31,34,37,40,43,43,44,47,47,48,48,48,49,50,53,53,53,56,NA,NA,NA,NA
"Major League Soccer","2018",8,"Portland Timbers",34,15,9,10,54,48,6,54,0,0,1,2,2,5,8,11,14,17,20,21,22,23,26,29,30,31,34,37,37,37,37,37,40,41,44,44,47,47,48,51,54,54,NA,NA,NA,NA
"Major League Soccer","2018",9,"D.C. United",34,14,9,11,60,50,10,51,1,1,2,2,2,5,5,5,8,9,9,10,10,11,14,14,14,17,18,21,24,27,27,27,30,31,34,35,38,41,44,47,50,51,NA,NA,NA,NA
"Major League Soccer","2018",10,"Columbus Crew SC",34,14,9,11,43,45,-2,51,3,6,7,10,10,10,10,11,14,15,18,21,24,25,26,27,27,27,30,30,30,33,36,39,39,40,43,44,44,47,48,48,48,51,NA,NA,NA,NA
"Major League Soccer","2018",11,"Philadelphia Union",34,15,5,14,49,50,-1,50,3,4,4,5,5,5,8,8,8,11,14,15,18,18,18,21,21,21,24,24,27,27,30,33,36,39,40,40,43,46,47,50,50,50,NA,NA,NA,NA
"Major League Soccer","2018",12,"Real Salt Lake",34,14,7,13,55,58,-3,49,1,1,4,4,7,7,10,10,10,13,13,16,19,22,22,23,23,26,29,29,30,31,34,35,35,38,41,44,45,45,46,46,49,49,NA,NA,NA,NA
"Major League Soccer","2018",13,"LA Galaxy",34,13,9,12,66,64,2,48,3,3,4,7,7,10,10,10,10,10,13,16,16,17,20,21,22,25,28,31,32,35,35,36,37,37,38,38,38,41,44,45,48,48,NA,NA,NA,NA
"Major League Soccer","2018",14,"Vancouver Whitecaps FC",34,13,8,13,54,67,-13,47,3,6,6,7,10,10,10,10,13,13,14,15,16,17,20,23,23,23,26,26,26,29,30,33,34,37,40,40,40,40,43,43,44,47,NA,NA,NA,NA
"Major League Soccer","2018",15,"Montreal Impact",34,14,4,16,47,53,-6,46,0,0,3,6,6,6,6,6,9,9,9,9,9,12,12,15,18,21,24,24,27,28,28,29,30,33,33,36,39,40,40,43,46,46,NA,NA,NA,NA
"Major League Soccer","2018",16,"New England Revolution",34,10,11,13,49,55,-6,41,0,3,4,7,10,10,11,14,14,17,17,18,19,22,23,24,27,28,28,28,28,29,29,29,29,30,33,34,35,35,35,38,38,41,NA,NA,NA,NA
"Major League Soccer","2018",17,"Houston Dynamo",34,10,8,16,58,58,0,38,3,3,4,4,5,8,8,11,12,15,18,18,18,21,21,22,25,26,27,27,27,27,27,27,28,28,28,31,32,35,35,35,35,38,NA,NA,NA,NA
"Major League Soccer","2018",18,"Minnesota United FC",34,11,3,20,49,71,-22,36,0,3,6,6,6,6,6,9,12,12,12,13,16,16,16,16,19,19,22,25,28,28,28,29,29,29,29,30,33,36,36,36,36,36,NA,NA,NA,NA
"Major League Soccer","2018",19,"Toronto FC",34,10,6,18,59,64,-5,36,0,0,3,3,3,4,7,7,7,10,10,11,14,15,15,15,15,16,16,19,22,23,23,24,27,27,27,30,30,33,33,33,33,36,NA,NA,NA,NA
"Major League Soccer","2018",20,"Chicago Fire",34,8,8,18,48,61,-13,32,0,0,1,4,4,7,8,8,11,11,11,14,14,17,18,19,20,23,23,23,23,23,23,23,23,23,24,27,28,28,31,31,31,32,NA,NA,NA,NA
"Major League Soccer","2018",21,"Colorado Rapids",34,8,7,19,36,63,-27,31,0,1,4,5,8,8,8,8,8,8,8,8,8,9,12,15,15,15,16,17,17,20,23,24,24,24,24,24,24,24,24,27,28,31,NA,NA,NA,NA
"Major League Soccer","2018",22,"Orlando City SC",34,8,4,22,43,74,-31,28,1,1,1,4,7,10,13,16,19,19,19,19,19,19,19,19,19,19,22,22,22,22,23,23,23,24,24,24,25,25,25,25,28,28,NA,NA,NA,NA
"Major League Soccer","2018",23,"San Jose Earthquakes",34,4,9,21,49,71,-22,21,3,3,3,4,5,5,5,5,8,9,9,9,9,9,10,11,12,12,12,12,13,16,16,17,17,20,20,20,20,20,20,20,21,21,NA,NA,NA,NA
"Major League Soccer","2019",1,"Los Angeles FC",34,21,9,4,85,37,48,72,3,6,7,10,13,16,19,19,22,23,24,27,30,31,34,37,37,40,43,46,46,49,52,55,58,61,62,62,63,64,65,68,69,72,NA,NA,NA,NA
"Major League Soccer","2019",2,"New York City FC",34,18,10,6,63,42,21,64,1,2,3,3,4,5,8,11,12,15,18,19,20,23,26,29,29,29,32,35,35,38,38,41,44,47,50,53,54,57,58,61,61,64,NA,NA,NA,NA
"Major League Soccer","2019",3,"Atlanta United FC",34,18,4,12,58,43,15,58,0,1,2,2,5,5,8,11,14,17,20,20,20,23,26,26,29,29,30,30,33,36,36,39,42,45,48,48,48,51,54,54,55,58,NA,NA,NA,NA
"Major League Soccer","2019",4,"Seattle Sounders FC",34,16,8,10,52,49,3,56,3,6,9,10,13,16,16,17,18,19,22,25,26,26,26,26,29,29,32,35,35,38,38,39,39,40,43,46,46,49,50,50,53,56,NA,NA,NA,NA
"Major League Soccer","2019",5,"Philadelphia Union",34,16,7,11,58,50,8,55,0,0,1,4,7,10,10,13,14,17,20,23,24,24,25,28,31,32,32,35,36,36,39,39,42,45,45,48,51,52,52,55,55,55,NA,NA,NA,NA
"Major League Soccer","2019",6,"Real Salt Lake",34,16,5,13,46,41,5,53,1,4,4,4,4,4,7,10,10,10,13,16,19,19,19,20,23,26,26,29,30,31,34,37,40,40,43,43,46,46,47,47,50,53,NA,NA,NA,NA
"Major League Soccer","2019",7,"Minnesota United FC",34,15,8,11,52,43,9,53,3,6,6,6,9,10,10,11,14,15,15,18,21,21,21,21,24,27,30,33,34,35,38,38,41,42,42,45,45,48,49,52,53,53,NA,NA,NA,NA
"Major League Soccer","2019",8,"LA Galaxy",34,16,3,15,58,59,-1,51,3,3,6,9,12,15,18,19,22,22,22,22,22,25,28,28,31,31,34,34,37,37,37,37,40,41,42,42,42,45,48,51,51,51,NA,NA,NA,NA
"Major League Soccer","2019",9,"Toronto FC",34,13,11,10,57,52,5,50,3,6,9,10,10,13,13,16,16,16,17,17,17,18,19,19,22,23,23,26,29,29,32,32,33,34,37,38,41,42,45,46,47,50,NA,NA,NA,NA
"Major League Soccer","2019",10,"D.C. United",34,13,11,10,42,38,4,50,3,4,7,10,10,11,14,14,17,17,20,23,24,24,25,26,27,30,31,31,32,35,35,36,36,39,39,39,39,42,45,48,49,50,NA,NA,NA,NA
"Major League Soccer","2019",11,"Portland Timbers",34,14,7,13,52,49,3,49,1,1,1,1,1,1,4,7,10,10,11,14,14,17,17,20,23,24,25,28,31,31,34,37,37,37,40,43,43,43,44,45,46,49,NA,NA,NA,NA
"Major League Soccer","2019",12,"New York Red Bulls",34,14,6,14,53,51,2,48,1,4,4,4,4,5,5,8,11,11,14,17,18,21,24,24,27,27,28,31,31,34,34,37,37,38,41,41,41,41,44,47,48,48,NA,NA,NA,NA
"Major League Soccer","2019",13,"FC Dallas",34,13,9,12,54,46,8,48,1,4,4,7,10,10,13,16,17,17,17,17,18,18,21,22,25,26,26,29,29,32,33,33,36,36,37,40,43,43,44,45,45,48,NA,NA,NA,NA
"Major League Soccer","2019",14,"New England Revolution",34,11,12,11,50,57,-7,45,1,1,1,1,4,4,4,7,7,8,8,8,11,12,13,16,17,20,23,24,27,30,33,33,34,35,38,39,39,40,41,42,45,45,NA,NA,NA,NA
"Major League Soccer","2019",15,"San Jose Earthquakes",34,13,5,16,52,55,-3,44,0,0,0,0,3,3,6,7,8,11,11,14,17,18,19,22,25,25,28,31,34,37,38,38,38,38,41,44,44,44,44,44,44,44,NA,NA,NA,NA
"Major League Soccer","2019",16,"Colorado Rapids",34,12,6,16,58,63,-5,42,1,1,2,2,2,2,2,2,2,2,2,5,8,9,12,15,16,19,19,20,20,20,23,26,26,27,27,30,33,36,36,39,42,42,NA,NA,NA,NA
"Major League Soccer","2019",17,"Chicago Fire",34,10,12,12,55,47,8,42,0,1,1,4,5,6,9,9,9,10,13,16,16,17,18,18,19,19,22,22,22,23,23,24,27,30,30,33,33,34,37,38,39,42,NA,NA,NA,NA
"Major League Soccer","2019",18,"Montreal Impact",34,12,5,17,47,60,-13,41,3,3,6,6,7,8,11,11,14,17,17,20,20,21,21,24,24,27,30,30,30,30,30,33,33,33,34,34,37,37,37,37,38,41,NA,NA,NA,NA
"Major League Soccer","2019",19,"Houston Dynamo",34,12,4,18,49,59,-10,40,1,4,7,10,13,13,16,19,19,20,23,23,24,24,24,24,27,27,27,27,30,30,30,30,30,31,31,31,34,34,37,37,37,40,NA,NA,NA,NA
"Major League Soccer","2019",20,"Columbus Crew SC",34,10,8,16,39,47,-8,38,1,4,7,7,10,13,13,13,13,13,13,16,16,16,16,17,17,17,17,17,17,18,21,24,25,26,27,27,30,31,34,35,38,38,NA,NA,NA,NA
"Major League Soccer","2019",21,"Sporting Kansas City",34,10,8,16,49,67,-18,38,0,3,4,7,8,9,9,10,10,10,11,14,14,15,16,19,19,19,22,25,25,25,28,28,28,31,34,37,37,37,37,37,38,38,NA,NA,NA,NA
"Major League Soccer","2019",22,"Orlando City SC",34,9,10,15,44,52,-8,37,1,2,2,5,5,8,8,11,12,12,12,12,15,15,18,18,21,21,22,25,26,26,26,29,30,33,34,34,34,35,36,36,37,37,NA,NA,NA,NA
"Major League Soccer","2019",23,"Vancouver Whitecaps FC",34,8,10,16,37,59,-22,34,0,0,0,1,1,2,5,5,6,9,12,12,13,14,17,18,19,20,20,20,20,20,20,21,24,24,27,27,27,27,30,31,34,34,NA,NA,NA,NA
"Major League Soccer","2019",24,"FC Cincinnati",34,6,6,22,31,75,-44,24,0,1,4,7,7,8,8,8,8,8,8,11,11,11,11,11,11,11,14,17,17,17,17,17,18,18,18,18,18,21,21,22,23,24,NA,NA,NA,NA
"Premier League","2015/16",1,"Leicester City",38,23,12,3,68,36,32,81,3,6,7,8,11,12,12,15,16,19,22,25,28,29,32,35,38,38,39,40,43,44,47,50,53,53,56,57,60,63,66,69,72,73,76,77,80,81
"Premier League","2015/16",2,"Arsenal",38,20,11,7,65,36,29,71,0,3,4,7,10,10,13,16,19,22,25,26,26,27,30,33,36,36,39,42,43,44,44,45,48,51,51,51,52,55,58,61,62,63,64,67,68,71
"Premier League","2015/16",3,"Tottenham Hotspur",38,19,13,6,69,35,34,70,0,1,2,3,6,9,12,13,14,17,20,21,24,25,26,26,29,32,35,36,36,39,42,45,48,51,54,54,55,58,61,62,65,68,69,70,70,70
"Premier League","2015/16",4,"Manchester City",38,19,9,10,71,41,30,66,3,6,9,12,15,15,15,18,21,22,25,26,26,29,29,32,32,35,36,39,40,43,44,47,47,47,48,48,51,52,52,55,58,61,64,64,65,66
"Premier League","2015/16",5,"Manchester United",38,19,9,10,49,35,14,66,3,6,7,7,10,13,16,16,19,20,21,24,27,28,29,29,29,29,30,33,34,37,37,40,41,41,44,47,47,50,53,56,56,59,59,60,63,66
"Premier League","2015/16",6,"Southampton",38,18,9,11,59,41,18,63,1,1,2,5,6,6,9,12,13,14,17,20,20,20,21,21,21,24,24,24,27,30,33,34,37,40,40,40,41,44,47,47,50,51,54,57,60,63
"Premier League","2015/16",7,"West Ham United",38,16,14,8,65,51,14,62,3,3,3,6,9,12,13,14,17,20,20,21,21,22,23,24,25,26,29,32,35,35,36,39,39,40,43,46,49,52,53,54,55,56,59,62,62,62
"Premier League","2015/16",8,"Liverpool",38,16,12,10,63,50,13,60,3,6,7,7,7,8,11,12,13,14,17,17,20,23,23,24,24,27,30,30,31,31,34,34,35,38,41,44,47,48,48,49,52,55,56,56,59,60
"Premier League","2015/16",9,"Stoke City",38,14,9,15,41,55,-14,51,0,1,2,2,2,3,6,9,12,12,13,16,19,19,22,23,23,26,29,29,32,33,33,33,33,36,39,42,43,43,46,47,47,47,47,48,48,51
"Premier League","2015/16",10,"Chelsea",38,12,14,12,59,53,6,50,1,1,4,4,4,7,8,8,11,11,11,11,14,15,15,15,18,19,20,23,24,25,28,29,30,33,36,39,40,41,42,45,45,45,48,49,49,50
"Premier League","2015/16",11,"Everton",38,11,14,13,59,55,4,47,1,4,4,5,8,9,12,13,13,13,16,17,20,21,22,23,23,26,26,27,28,29,29,32,35,35,35,38,38,38,38,38,39,40,41,44,44,47
"Premier League","2015/16",12,"Swansea City",38,12,11,15,42,52,-10,47,1,4,5,8,8,9,9,10,10,13,13,13,14,14,14,14,15,18,19,19,19,22,25,26,27,27,27,30,33,33,36,37,40,40,40,43,46,47
"Premier League","2015/16",13,"Watford",38,12,9,17,40,50,-10,45,1,2,3,3,6,9,9,10,10,13,16,16,16,19,22,25,28,29,29,29,29,29,32,33,33,36,37,37,37,37,37,37,38,41,41,44,44,45
"Premier League","2015/16",14,"West Bromwich Albion",38,10,13,15,34,48,-14,43,0,1,1,4,5,8,8,8,11,14,14,14,17,18,19,20,20,20,23,26,27,27,28,29,29,32,35,36,39,39,39,40,40,40,41,41,42,43
"Premier League","2015/16",15,"Crystal Palace",38,11,9,18,39,51,-12,42,3,3,6,9,9,9,12,15,15,15,16,19,19,22,23,26,29,30,31,31,31,31,31,31,32,32,32,33,33,33,33,34,37,38,39,39,42,42
"Premier League","2015/16",16,"Bournemouth",38,11,9,18,45,67,-22,42,0,0,3,4,4,7,7,8,8,8,8,8,9,10,13,16,19,20,20,21,21,24,25,28,28,28,29,32,35,38,38,38,41,41,41,41,42,42
"Premier League","2015/16",17,"Sunderland",38,9,12,17,48,62,-14,39,0,0,1,2,2,2,2,3,3,6,6,6,9,12,12,12,12,12,12,15,18,18,19,19,20,23,23,24,25,28,29,30,30,33,34,35,38,39
"Premier League","2015/16",18,"Newcastle United",38,9,10,19,44,65,-21,37,1,1,2,2,2,2,3,3,6,6,7,10,10,10,13,16,17,17,17,17,18,21,21,21,24,24,25,25,25,25,26,26,26,29,30,33,34,37
"Premier League","2015/16",19,"Norwich City",38,9,7,22,39,67,-28,34,0,3,4,4,7,8,9,9,9,9,9,12,12,13,13,14,17,17,20,23,23,23,23,23,23,24,24,24,24,25,28,31,31,31,34,34,34,34
"Premier League","2015/16",20,"Aston Villa",38,3,8,27,27,76,-49,17,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,8,11,12,13,13,16,16,16,16,16,16,16,16,16,16,16,16,17,17
"Premier League","2016/17",1,"Chelsea",38,30,3,5,85,33,52,93,3,6,9,10,10,10,13,16,19,22,25,28,31,34,37,40,43,46,49,49,52,55,56,59,60,63,66,69,72,72,75,78,78,81,84,87,90,93
"Premier League","2016/17",2,"Tottenham Hotspur",38,26,8,4,86,26,60,86,1,4,5,8,11,14,17,18,19,20,21,24,24,27,27,30,33,36,39,42,45,46,47,50,50,53,56,59,62,65,68,71,74,77,80,80,83,86
"Premier League","2016/17",3,"Manchester City",38,23,9,6,80,39,41,78,3,6,9,12,15,18,18,19,20,23,24,27,30,30,30,33,36,39,39,42,42,43,46,49,52,53,56,57,58,59,59,62,65,68,69,72,75,78
"Premier League","2016/17",4,"Liverpool",38,22,10,6,78,42,36,76,3,3,4,7,10,13,16,17,20,23,26,27,30,30,31,34,37,40,43,44,45,45,46,46,49,49,52,55,56,59,60,63,66,66,69,70,73,76
"Premier League","2016/17",5,"Arsenal",38,23,6,9,77,44,33,75,0,1,4,7,10,13,16,19,20,23,24,25,28,31,34,34,34,37,40,41,44,47,47,47,50,53,53,56,56,57,60,60,63,66,66,69,72,75
"Premier League","2016/17",6,"Manchester United",38,18,15,5,54,29,25,69,3,6,9,9,9,12,13,14,14,15,18,19,20,21,24,27,30,33,36,39,40,41,42,45,48,49,50,51,54,55,56,59,62,65,66,66,66,69
"Premier League","2016/17",7,"Everton",38,17,10,11,62,44,18,61,1,4,7,10,13,13,14,15,15,18,18,19,19,20,20,23,23,26,27,30,33,36,37,40,41,44,44,47,50,50,51,54,57,58,58,58,61,61
"Premier League","2016/17",8,"Southampton",38,12,10,16,41,48,-7,46,1,1,2,2,5,8,9,12,13,13,13,14,17,17,20,21,24,24,24,24,24,27,27,27,30,30,33,34,34,35,38,41,41,41,42,43,46,46
"Premier League","2016/17",9,"Bournemouth",38,12,10,16,55,67,-12,46,0,0,1,4,4,7,8,11,12,12,12,15,15,18,18,21,21,21,24,25,25,26,26,26,26,26,27,30,33,34,35,35,35,38,41,42,45,46
"Premier League","2016/17",10,"West Bromwich Albion",38,12,9,17,43,51,-8,45,3,3,4,4,7,8,9,10,10,10,13,16,17,20,20,23,23,23,26,29,29,32,33,36,37,40,40,40,43,44,44,44,44,44,44,45,45,45
"Premier League","2016/17",11,"West Ham United",38,12,9,17,47,64,-17,45,0,3,3,3,3,3,4,7,10,10,11,11,12,12,13,16,19,22,22,22,25,28,28,31,32,33,33,33,33,33,33,36,37,38,39,42,42,45
"Premier League","2016/17",12,"Leicester City",38,12,8,18,48,63,-15,44,0,1,4,4,7,7,8,8,11,12,12,12,13,13,16,16,17,17,20,21,21,21,21,21,21,24,27,27,30,33,36,36,37,37,40,43,43,44
"Premier League","2016/17",13,"Stoke City",38,11,11,16,41,56,-15,44,1,1,1,1,1,2,3,6,9,12,13,13,16,19,19,20,21,21,21,24,27,28,29,29,32,32,35,36,36,36,36,36,39,39,40,41,41,44
"Premier League","2016/17",14,"Crystal Palace",38,12,5,21,50,63,-13,41,0,0,1,4,7,10,11,11,11,11,11,11,11,14,15,15,15,16,16,16,16,16,19,19,19,22,25,25,28,31,31,34,35,38,38,38,41,41
"Premier League","2016/17",15,"Swansea City",38,12,5,21,45,70,-25,41,3,3,3,4,4,4,4,4,5,5,5,6,9,9,12,12,12,12,12,15,15,18,21,21,24,24,27,27,27,28,28,28,28,31,32,35,38,41
"Premier League","2016/17",16,"Burnley",38,11,7,20,39,55,-16,40,0,3,3,4,4,7,7,7,10,11,14,14,14,14,17,17,17,20,23,23,26,26,29,29,30,31,31,31,32,32,35,36,36,36,39,40,40,40
"Premier League","2016/17",17,"Watford",38,11,7,20,40,68,-28,40,1,1,1,4,7,7,8,11,12,15,15,18,18,18,21,21,21,22,22,22,23,24,27,30,30,31,31,31,31,34,37,37,40,40,40,40,40,40
"Premier League","2016/17",18,"Hull City",38,9,7,22,37,80,-43,34,3,6,6,7,7,7,7,7,7,7,10,10,11,11,12,12,12,12,13,13,16,16,17,20,20,21,21,24,24,27,30,30,30,33,34,34,34,34
"Premier League","2016/17",19,"Middlesbrough",38,5,13,20,27,53,-26,28,1,4,5,5,5,5,6,6,7,10,11,11,12,15,15,15,18,18,18,19,20,20,21,21,22,22,22,25,25,26,26,27,27,27,28,28,28,28
"Premier League","2016/17",20,"Sunderland",38,6,6,26,29,69,-40,24,0,0,1,1,1,1,2,2,2,2,5,8,8,11,11,11,14,14,14,15,15,15,16,19,19,19,19,19,20,20,20,20,21,21,21,24,24,24
"Premier League","2017/18",1,"Manchester City",38,32,4,2,106,27,79,100,3,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,59,62,62,65,68,69,72,75,78,81,84,87,87,90,93,96,97,100
"Premier League","2017/18",2,"Manchester United",38,25,6,7,68,28,40,81,3,6,9,10,13,16,19,20,20,23,23,26,29,32,35,35,38,41,42,43,44,47,50,53,53,56,56,59,62,65,66,69,72,72,75,78,78,81
"Premier League","2017/18",3,"Tottenham Hotspur",38,23,8,7,74,36,38,77,3,3,4,7,8,11,14,17,20,20,23,23,24,24,25,28,31,31,34,37,38,41,44,45,48,49,52,55,58,61,64,67,70,70,71,74,74,77
"Premier League","2017/18",4,"Liverpool",38,21,12,5,84,38,46,75,1,4,7,7,8,11,12,13,13,16,19,22,23,26,29,30,31,34,35,38,41,44,47,47,50,51,54,57,60,60,63,66,67,70,71,72,72,75
"Premier League","2017/18",5,"Chelsea",38,21,7,10,62,38,24,70,0,3,6,9,10,13,13,13,16,19,22,25,26,29,32,32,35,38,39,42,45,46,47,50,50,50,53,53,53,56,59,59,60,63,64,67,70,70
"Premier League","2017/18",6,"Arsenal",38,19,6,13,74,51,23,63,3,3,3,6,7,10,13,13,16,19,19,22,25,28,28,29,30,33,34,37,38,39,39,42,42,45,45,45,45,48,48,51,54,54,57,57,60,63
"Premier League","2017/18",7,"Burnley",38,14,12,12,36,39,-3,54,3,3,4,7,8,9,12,13,13,16,19,22,22,25,25,28,31,32,32,33,34,34,34,34,35,36,36,37,40,43,43,46,49,52,53,54,54,54
"Premier League","2017/18",8,"Everton",38,13,10,15,44,58,-14,49,3,4,4,4,4,7,7,8,8,8,11,12,12,15,18,19,22,25,26,27,27,27,27,28,31,31,34,34,34,37,40,40,41,42,45,48,49,49
"Premier League","2017/18",9,"Leicester City",38,12,11,15,56,60,-4,47,0,3,3,3,4,4,5,6,9,12,13,13,14,17,20,23,26,26,27,27,27,30,31,34,34,35,35,36,37,40,43,46,46,46,47,47,47,47
"Premier League","2017/18",10,"Newcastle United",38,12,8,18,39,47,-8,44,0,0,3,6,9,9,10,11,14,14,14,14,14,15,15,15,15,15,18,18,19,22,23,23,24,25,28,29,29,32,32,35,38,41,41,41,41,44
"Premier League","2017/18",11,"Crystal Palace",38,11,11,16,45,55,-10,44,0,0,0,0,0,0,0,3,3,4,4,5,8,9,10,11,14,17,18,18,19,22,25,25,26,27,27,27,27,27,30,30,31,34,35,38,41,44
"Premier League","2017/18",12,"Bournemouth",38,11,11,16,45,61,-16,44,0,0,0,0,3,3,4,4,7,7,10,13,14,14,15,16,16,16,16,17,20,21,24,25,28,31,31,32,33,33,36,37,38,38,38,38,41,44
