"league","season","position","team","matches","wins","points","week1","week2","week3","week4","week5","week6","week7","week8","week9","week10","week11","week12","week13","week14","week15","week16","week17","week18","week19","week20","week21","week22","week23","week24","week25","week26","week27","week28","week29","week30","week31","week32","week33","week34","week35","week36","week37","week38"
"Major League Soccer","2018",5,"Los Angeles FC",34,16,57,3,6,6,6,9,12,15,16,19,20,20,21,21,24,27,30,31,34,35,35,36,36,36,39,42,43,46,47,50,50,53,56,57,57,NA,NA,NA,NA
"Major League Soccer","2018",6,"FC Dallas",34,16,57,1,4,5,6,9,12,12,13,16,17,20,23,26,29,29,32,35,35,38,39,42,42,42,45,46,46,49,50,53,54,57,57,57,57,NA,NA,NA,NA
"Major League Soccer","2018",7,"New York City FC",34,16,56,3,6,9,10,13,16,17,17,20,20,21,24,24,27,28,31,31,34,37,40,43,43,44,47,47,48,48,48,49,50,53,53,53,56,NA,NA,NA,NA
"Major League Soccer","2018",8,"Portland Timbers",34,15,54,0,0,1,2,2,5,8,11,14,17,20,21,22,23,26,29,30,31,34,37,37,37,37,37,40,41,44,44,47,47,48,51,54,54,NA,NA,NA,NA
"Major League Soccer","2018",9,"D.C. United",34,14,51,1,1,2,2,2,5,5,5,8,9,9,10,10,11,14,14,14,17,18,21,24,27,27,27,30,31,34,35,38,41,44,47,50,51,NA,NA,NA,NA
"Major League Soccer","2018",10,"Columbus Crew SC",34,14,51,3,6,7,10,10,10,10,11,14,15,18,21,24,25,26,27,27,27,30,30,30,33,36,39,39,40,43,44,44,47,48,48,48,51,NA,NA,NA,NA
"Major League Soccer","2018",11,"Philadelphia Union",34,15,50,3,4,4,5,5,5,8,8,8,11,14,15,18,18,18,21,21,21,24,24,27,27,30,33,36,39,40,40,43,46,47,50,50,50,NA,NA,NA,NA
"Major League Soccer","2018",12,"Real Salt Lake",34,14,49,1,1,4,4,7,7,10,10,10,13,13,16,19,22,22,23,23,26,29,29,30,31,34,35,35,38,41,44,45,45,46,46,49,49,NA,NA,NA,NA
"Major League Soccer","2018",13,"LA Galaxy",34,13,48,3,3,4,7,7,10,10,10,10,10,13,16,16,17,20,21,22,25,28,31,32,35,35,36,37,37,38,38,38,41,44,45,48,48,NA,NA,NA,NA
"Major League Soccer","2018",14,"Vancouver Whitecaps FC",34,13,47,3,6,6,7,10,10,10,10,13,13,14,15,16,17,20,23,23,23,26,26,26,29,30,33,34,37,40,40,40,40,43,43,44,47,NA,NA,NA,NA
"Major League Soccer","2018",15,"Montreal Impact",34,14,46,0,0,3,6,6,6,6,6,9,9,9,9,9,12,12,15,18,21,24,24,27,28,28,29,30,33,33,36,39,40,40,43,46,46,NA,NA,NA,NA
"Major League Soccer","2018",16,"New England Revolution",34,10,41,0,3,4,7,10,10,11,14,14,17,17,18,19,22,23,24,27,28,28,28,28,29,29,29,29,30,33,34,35,35,35,38,38,41,NA,NA,NA,NA
"Major League Soccer","2018",17,"Houston Dynamo",34,10,38,3,3,4,4,5,8,8,11,12,15,18,18,18,21,21,22,25,26,27,27,27,27,27,27,28,28,28,31,32,35,35,35,35,38,NA,NA,NA,NA
"Major League Soccer","2018",18,"Minnesota United FC",34,11,36,0,3,6,6,6,6,6,9,12,12,12,13,16,16,16,16,19,19,22,25,28,28,28,29,29,29,29,30,33,36,36,36,36,36,NA,NA,NA,NA
"Major League Soccer","2018",19,"Toronto FC",34,10,36,0,0,3,3,3,4,7,7,7,10,10,11,14,15,15,15,15,16,16,19,22,23,23,24,27,27,27,30,30,33,33,33,33,36,NA,NA,NA,NA
"Major League Soccer","2018",20,"Chicago Fire",34,8,32,0,0,1,4,4,7,8,8,11,11,11,14,14,17,18,19,20,23,23,23,23,23,23,23,23,23,24,27,28,28,31,31,31,32,NA,NA,NA,NA
"Major League Soccer","2018",21,"Colorado Rapids",34,8,31,0,1,4,5,8,8,8,8,8,8,8,8,8,9,12,15,15,15,16,17,17,20,23,24,24,24,24,24,24,24,24,27,28,31,NA,NA,NA,NA
"Major League Soccer","2018",22,"Orlando City SC",34,8,28,1,1,1,4,7,10,13,16,19,19,19,19,19,19,19,19,19,19,22,22,22,22,23,23,23,24,24,24,25,25,25,25,28,28,NA,NA,NA,NA
"Major League Soccer","2018",23,"San Jose Earthquakes",34,4,21,3,3,3,4,5,5,5,5,8,9,9,9,9,9,10,11,12,12,12,12,13,16,16,17,17,20,20,20,20,20,20,20,21,21,NA,NA,NA,NA
"Major League Soccer","2019",1,"Los Angeles FC",34,21,72,3,6,7,10,13,16,19,19,22,23,24,27,30,31,34,37,37,40,43,46,46,49,52,55,58,61,62,62,63,64,65,68,69,72,NA,NA,NA,NA
"Major League Soccer","2019",2,"New York City FC",34,18,64,1,2,3,3,4,5,8,11,12,15,18,19,20,23,26,29,29,29,32,35,35,38,38,41,44,47,50,53,54,57,58,61,61,64,NA,NA,NA,NA
"Major League Soccer","2019",3,"Atlanta United FC",34,18,58,0,1,2,2,5,5,8,11,14,17,20,20,20,23,26,26,29,29,30,30,33,36,36,39,42,45,48,48,48,51,54,54,55,58,NA,NA,NA,NA
"Major League Soccer","2019",4,"Seattle Sounders FC",34,16,56,3,6,9,10,13,16,16,17,18,19,22,25,26,26,26,26,29,29,32,35,35,38,38,39,39,40,43,46,46,49,50,50,53,56,NA,NA,NA,NA
"Major League Soccer","2019",5,"Philadelphia Union",34,16,55,0,0,1,4,7,10,10,13,14,17,20,23,24,24,25,28,31,32,32,35,36,36,39,39,42,45,45,48,51,52,52,55,55,55,NA,NA,NA,NA
"Major League Soccer","2019",6,"Real Salt Lake",34,16,53,1,4,4,4,4,4,7,10,10,10,13,16,19,19,19,20,23,26,26,29,30,31,34,37,40,40,43,43,46,46,47,47,50,53,NA,NA,NA,NA
"Major League Soccer","2019",7,"Minnesota United FC",34,15,53,3,6,6,6,9,10,10,11,14,15,15,18,21,21,21,21,24,27,30,33,34,35,38,38,41,42,42,45,45,48,49,52,53,53,NA,NA,NA,NA
"Major League Soccer","2019",8,"LA Galaxy",34,16,51,3,3,6,9,12,15,18,19,22,22,22,22,22,25,28,28,31,31,34,34,37,37,37,37,40,41,42,42,42,45,48,51,51,51,NA,NA,NA,NA
"Major League Soccer","2019",9,"Toronto FC",34,13,50,3,6,9,10,10,13,13,16,16,16,17,17,17,18,19,19,22,23,23,26,29,29,32,32,33,34,37,38,41,42,45,46,47,50,NA,NA,NA,NA
"Major League Soccer","2019",10,"D.C. United",34,13,50,3,4,7,10,10,11,14,14,17,17,20,23,24,24,25,26,27,30,31,31,32,35,35,36,36,39,39,39,39,42,45,48,49,50,NA,NA,NA,NA
"Major League Soccer","2019",11,"Portland Timbers",34,14,49,1,1,1,1,1,1,4,7,10,10,11,14,14,17,17,20,23,24,25,28,31,31,34,37,37,37,40,43,43,43,44,45,46,49,NA,NA,NA,NA
"Major League Soccer","2019",12,"New York Red Bulls",34,14,48,1,4,4,4,4,5,5,8,11,11,14,17,18,21,24,24,27,27,28,31,31,34,34,37,37,38,41,41,41,41,44,47,48,48,NA,NA,NA,NA
"Major League Soccer","2019",13,"FC Dallas",34,13,48,1,4,4,7,10,10,13,16,17,17,17,17,18,18,21,22,25,26,26,29,29,32,33,33,36,36,37,40,43,43,44,45,45,48,NA,NA,NA,NA
"Major League Soccer","2019",14,"New England Revolution",34,11,45,1,1,1,1,4,4,4,7,7,8,8,8,11,12,13,16,17,20,23,24,27,30,33,33,34,35,38,39,39,40,41,42,45,45,NA,NA,NA,NA
"Major League Soccer","2019",15,"San Jose Earthquakes",34,13,44,0,0,0,0,3,3,6,7,8,11,11,14,17,18,19,22,25,25,28,31,34,37,38,38,38,38,41,44,44,44,44,44,44,44,NA,NA,NA,NA
"Major League Soccer","2019",16,"Colorado Rapids",34,12,42,1,1,2,2,2,2,2,2,2,2,2,5,8,9,12,15,16,19,19,20,20,20,23,26,26,27,27,30,33,36,36,39,42,42,NA,NA,NA,NA
"Major League Soccer","2019",17,"Chicago Fire",34,10,42,0,1,1,4,5,6,9,9,9,10,13,16,16,17,18,18,19,19,22,22,22,23,23,24,27,30,30,33,33,34,37,38,39,42,NA,NA,NA,NA
"Major League Soccer","2019",18,"Montreal Impact",34,12,41,3,3,6,6,7,8,11,11,14,17,17,20,20,21,21,24,24,27,30,30,30,30,30,33,33,33,34,34,37,37,37,37,38,41,NA,NA,NA,NA
"Major League Soccer","2019",19,"Houston Dynamo",34,12,40,1,4,7,10,13,13,16,19,19,20,23,23,24,24,24,24,27,27,27,27,30,30,30,30,30,31,31,31,34,34,37,37,37,40,NA,NA,NA,NA
"Major League Soccer","2019",20,"Columbus Crew SC",34,10,38,1,4,7,7,10,13,13,13,13,13,13,16,16,16,16,17,17,17,17,17,17,18,21,24,25,26,27,27,30,31,34,35,38,38,NA,NA,NA,NA
"Major League Soccer","2019",21,"Sporting Kansas City",34,10,38,0,3,4,7,8,9,9,10,10,10,11,14,14,15,16,19,19,19,22,25,25,25,28,28,28,31,34,37,37,37,37,37,38,38,NA,NA,NA,NA
"Major League Soccer","2019",22,"Orlando City SC",34,9,37,1,2,2,5,5,8,8,11,12,12,12,12,15,15,18,18,21,21,22,25,26,26,26,29,30,33,34,34,34,35,36,36,37,37,NA,NA,NA,NA
"Major League Soccer","2019",23,"Vancouver Whitecaps FC",34,8,34,0,0,0,1,1,2,5,5,6,9,12,12,13,14,17,18,19,20,20,20,20,20,20,21,24,24,27,27,27,27,30,31,34,34,NA,NA,NA,NA
"Major League Soccer","2019",24,"FC Cincinnati",34,6,24,0,1,4,7,7,8,8,8,8,8,8,11,11,11,11,11,11,11,14,17,17,17,17,17,18,18,18,18,18,21,21,22,23,24,NA,NA,NA,NA
"Premier League","2015/16",1,"Leicester City",38,23,81,3,6,7,8,11,12,12,15,16,19,22,25,28,29,32,35,38,38,39,40,43,44,47,50,53,53,56,57,60,63,66,69,72,73,76,77,80,81
"Premier League","2015/16",2,"Arsenal",38,20,71,0,3,4,7,10,10,13,16,19,22,25,26,26,27,30,33,36,36,39,42,43,44,44,45,48,51,51,51,52,55,58,61,62,63,64,67,68,71
"Premier League","2015/16",3,"Tottenham Hotspur",38,19,70,0,1,2,3,6,9,12,13,14,17,20,21,24,25,26,26,29,32,35,36,36,39,42,45,48,51,54,54,55,58,61,62,65,68,69,70,70,70
"Premier League","2015/16",4,"Manchester City",38,19,66,3,6,9,12,15,15,15,18,21,22,25,26,26,29,29,32,32,35,36,39,40,43,44,47,47,47,48,48,51,52,52,55,58,61,64,64,65,66
"Premier League","2015/16",5,"Manchester United",38,19,66,3,6,7,7,10,13,16,16,19,20,21,24,27,28,29,29,29,29,30,33,34,37,37,40,41,41,44,47,47,50,53,56,56,59,59,60,63,66
"Premier League","2015/16",6,"Southampton",38,18,63,1,1,2,5,6,6,9,12,13,14,17,20,20,20,21,21,21,24,24,24,27,30,33,34,37,40,40,40,41,44,47,47,50,51,54,57,60,63
"Premier League","2015/16",7,"West Ham United",38,16,62,3,3,3,6,9,12,13,14,17,20,20,21,21,22,23,24,25,26,29,32,35,35,36,39,39,40,43,46,49,52,53,54,55,56,59,62,62,62
"Premier League","2015/16",8,"Liverpool",38,16,60,3,6,7,7,7,8,11,12,13,14,17,17,20,23,23,24,24,27,30,30,31,31,34,34,35,38,41,44,47,48,48,49,52,55,56,56,59,60
"Premier League","2015/16",9,"Stoke City",38,14,51,0,1,2,2,2,3,6,9,12,12,13,16,19,19,22,23,23,26,29,29,32,33,33,33,33,36,39,42,43,43,46,47,47,47,47,48,48,51
"Premier League","2015/16",10,"Chelsea",38,12,50,1,1,4,4,4,7,8,8,11,11,11,11,14,15,15,15,18,19,20,23,24,25,28,29,30,33,36,39,40,41,42,45,45,45,48,49,49,50
"Premier League","2015/16",11,"Everton",38,11,47,1,4,4,5,8,9,12,13,13,13,16,17,20,21,22,23,23,26,26,27,28,29,29,32,35,35,35,38,38,38,38,38,39,40,41,44,44,47
"Premier League","2015/16",12,"Swansea City",38,12,47,1,4,5,8,8,9,9,10,10,13,13,13,14,14,14,14,15,18,19,19,19,22,25,26,27,27,27,30,33,33,36,37,40,40,40,43,46,47
"Premier League","2015/16",13,"Watford",38,12,45,1,2,3,3,6,9,9,10,10,13,16,16,16,19,22,25,28,29,29,29,29,29,32,33,33,36,37,37,37,37,37,37,38,41,41,44,44,45
"Premier League","2015/16",14,"West Bromwich Albion",38,10,43,0,1,1,4,5,8,8,8,11,14,14,14,17,18,19,20,20,20,23,26,27,27,28,29,29,32,35,36,39,39,39,40,40,40,41,41,42,43
"Premier League","2015/16",15,"Crystal Palace",38,11,42,3,3,6,9,9,9,12,15,15,15,16,19,19,22,23,26,29,30,31,31,31,31,31,31,32,32,32,33,33,33,33,34,37,38,39,39,42,42
"Premier League","2015/16",16,"Bournemouth",38,11,42,0,0,3,4,4,7,7,8,8,8,8,8,9,10,13,16,19,20,20,21,21,24,25,28,28,28,29,32,35,38,38,38,41,41,41,41,42,42
"Premier League","2015/16",17,"Sunderland",38,9,39,0,0,1,2,2,2,2,3,3,6,6,6,9,12,12,12,12,12,12,15,18,18,19,19,20,23,23,24,25,28,29,30,30,33,34,35,38,39
"Premier League","2015/16",18,"Newcastle United",38,9,37,1,1,2,2,2,2,3,3,6,6,7,10,10,10,13,16,17,17,17,17,18,21,21,21,24,24,25,25,25,25,26,26,26,29,30,33,34,37
"Premier League","2015/16",19,"Norwich City",38,9,34,0,3,4,4,7,8,9,9,9,9,9,12,12,13,13,14,17,17,20,23,23,23,23,23,23,24,24,24,24,25,28,31,31,31,34,34,34,34
"Premier League","2015/16",20,"Aston Villa",38,3,17,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,8,11,12,13,13,16,16,16,16,16,16,16,16,16,16,16,16,17,17
"Premier League","2016/17",1,"Chelsea",38,30,93,3,6,9,10,10,10,13,16,19,22,25,28,31,34,37,40,43,46,49,49,52,55,56,59,60,63,66,69,72,72,75,78,78,81,84,87,90,93
"Premier League","2016/17",2,"Tottenham Hotspur",38,26,86,1,4,5,8,11,14,17,18,19,20,21,24,24,27,27,30,33,36,39,42,45,46,47,50,50,53,56,59,62,65,68,71,74,77,80,80,83,86
"Premier League","2016/17",3,"Manchester City",38,23,78,3,6,9,12,15,18,18,19,20,23,24,27,30,30,30,33,36,39,39,42,42,43,46,49,52,53,56,57,58,59,59,62,65,68,69,72,75,78
"Premier League","2016/17",4,"Liverpool",38,22,76,3,3,4,7,10,13,16,17,20,23,26,27,30,30,31,34,37,40,43,44,45,45,46,46,49,49,52,55,56,59,60,63,66,66,69,70,73,76
"Premier League","2016/17",5,"Arsenal",38,23,75,0,1,4,7,10,13,16,19,20,23,24,25,28,31,34,34,34,37,40,41,44,47,47,47,50,53,53,56,56,57,60,60,63,66,66,69,72,75
"Premier League","2016/17",6,"Manchester United",38,18,69,3,6,9,9,9,12,13,14,14,15,18,19,20,21,24,27,30,33,36,39,40,41,42,45,48,49,50,51,54,55,56,59,62,65,66,66,66,69
"Premier League","2016/17",7,"Everton",38,17,61,1,4,7,10,13,13,14,15,15,18,18,19,19,20,20,23,23,26,27,30,33,36,37,40,41,44,44,47,50,50,51,54,57,58,58,58,61,61
"Premier League","2016/17",8,"Southampton",38,12,46,1,1,2,2,5,8,9,12,13,13,13,14,17,17,20,21,24,24,24,24,24,27,27,27,30,30,33,34,34,35,38,41,41,41,42,43,46,46
"Premier League","2016/17",9,"Bournemouth",38,12,46,0,0,1,4,4,7,8,11,12,12,12,15,15,18,18,21,21,21,24,25,25,26,26,26,26,26,27,30,33,34,35,35,35,38,41,42,45,46
"Premier League","2016/17",10,"West Bromwich Albion",38,12,45,3,3,4,4,7,8,9,10,10,10,13,16,17,20,20,23,23,23,26,29,29,32,33,36,37,40,40,40,43,44,44,44,44,44,44,45,45,45
"Premier League","2016/17",11,"West Ham United",38,12,45,0,3,3,3,3,3,4,7,10,10,11,11,12,12,13,16,19,22,22,22,25,28,28,31,32,33,33,33,33,33,33,36,37,38,39,42,42,45
"Premier League","2016/17",12,"Leicester City",38,12,44,0,1,4,4,7,7,8,8,11,12,12,12,13,13,16,16,17,17,20,21,21,21,21,21,21,24,27,27,30,33,36,36,37,37,40,43,43,44
"Premier League","2016/17",13,"Stoke City",38,11,44,1,1,1,1,1,2,3,6,9,12,13,13,16,19,19,20,21,21,21,24,27,28,29,29,32,32,35,36,36,36,36,36,39,39,40,41,41,44
"Premier League","2016/17",14,"Crystal Palace",38,12,41,0,0,1,4,7,10,11,11,11,11,11,11,11,14,15,15,15,16,16,16,16,16,19,19,19,22,25,25,28,31,31,34,35,38,38,38,41,41
"Premier League","2016/17",15,"Swansea City",38,12,41,3,3,3,4,4,4,4,4,5,5,5,6,9,9,12,12,12,12,12,15,15,18,21,21,24,24,27,27,27,28,28,28,28,31,32,35,38,41
"Premier League","2016/17",16,"Burnley",38,11,40,0,3,3,4,4,7,7,7,10,11,14,14,14,14,17,17,17,20,23,23,26,26,29,29,30,31,31,31,32,32,35,36,36,36,39,40,40,40
"Premier League","2016/17",17,"Watford",38,11,40,1,1,1,4,7,7,8,11,12,15,15,18,18,18,21,21,21,22,22,22,23,24,27,30,30,31,31,31,31,34,37,37,40,40,40,40,40,40
"Premier League","2016/17",18,"Hull City",38,9,34,3,6,6,7,7,7,7,7,7,7,10,10,11,11,12,12,12,12,13,13,16,16,17,20,20,21,21,24,24,27,30,30,30,33,34,34,34,34
"Premier League","2016/17",19,"Middlesbrough",38,5,28,1,4,5,5,5,5,6,6,7,10,11,11,12,15,15,15,18,18,18,19,20,20,21,21,22,22,22,25,25,26,26,27,27,27,28,28,28,28
"Premier League","2016/17",20,"Sunderland",38,6,24,0,0,1,1,1,1,2,2,2,2,5,8,8,11,11,11,14,14,14,15,15,15,16,19,19,19,19,19,20,20,20,20,21,21,21,24,24,24
"Premier League","2017/18",1,"Manchester City",38,32,100,3,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,59,62,62,65,68,69,72,75,78,81,84,87,87,90,93,96,97,100
"Premier League","2017/18",2,"Manchester United",38,25,81,3,6,9,10,13,16,19,20,20,23,23,26,29,32,35,35,38,41,42,43,44,47,50,53,53,56,56,59,62,65,66,69,72,72,75,78,78,81
"Premier League","2017/18",3,"Tottenham Hotspur",38,23,77,3,3,4,7,8,11,14,17,20,20,23,23,24,24,25,28,31,31,34,37,38,41,44,45,48,49,52,55,58,61,64,67,70,70,71,74,74,77
"Premier League","2017/18",4,"Liverpool",38,21,75,1,4,7,7,8,11,12,13,13,16,19,22,23,26,29,30,31,34,35,38,41,44,47,47,50,51,54,57,60,60,63,66,67,70,71,72,72,75
"Premier League","2017/18",5,"Chelsea",38,21,70,0,3,6,9,10,13,13,13,16,19,22,25,26,29,32,32,35,38,39,42,45,46,47,50,50,50,53,53,53,56,59,59,60,63,64,67,70,70
"Premier League","2017/18",6,"Arsenal",38,19,63,3,3,3,6,7,10,13,13,16,19,19,22,25,28,28,29,30,33,34,37,38,39,39,42,42,45,45,45,45,48,48,51,54,54,57,57,60,63
"Premier League","2017/18",7,"Burnley",38,14,54,3,3,4,7,8,9,12,13,13,16,19,22,22,25,25,28,31,32,32,33,34,34,34,34,35,36,36,37,40,43,43,46,49,52,53,54,54,54
"Premier League","2017/18",8,"Everton",38,13,49,3,4,4,4,4,7,7,8,8,8,11,12,12,15,18,19,22,25,26,27,27,27,27,28,31,31,34,34,34,37,40,40,41,42,45,48,49,49
"Premier League","2017/18",9,"Leicester City",38,12,47,0,3,3,3,4,4,5,6,9,12,13,13,14,17,20,23,26,26,27,27,27,30,31,34,34,35,35,36,37,40,43,46,46,46,47,47,47,47
"Premier League","2017/18",10,"Newcastle United",38,12,44,0,0,3,6,9,9,10,11,14,14,14,14,14,15,15,15,15,15,18,18,19,22,23,23,24,25,28,29,29,32,32,35,38,41,41,41,41,44
"Premier League","2017/18",11,"Crystal Palace",38,11,44,0,0,0,0,0,0,0,3,3,4,4,5,8,9,10,11,14,17,18,18,19,22,25,25,26,27,27,27,27,27,30,30,31,34,35,38,41,44
"Premier League","2017/18",12,"Bournemouth",38,11,44,0,0,0,0,3,3,4,4,7,7,10,13,14,14,15,16,16,16,16,17,20,21,24,25,28,31,31,32,33,33,36,37,38,38,38,38,41,44
"Premier League","2017/18",13,"West Ham United",38,10,42,0,0,0,3,4,4,7,8,8,9,9,9,10,10,10,13,14,17,17,18,19,22,25,26,27,27,30,30,30,30,31,34,35,36,36,36,39,42
"Premier League","2017/18",14,"Watford",38,11,41,1,4,5,8,8,11,12,15,15,15,15,18,21,21,22,22,22,22,22,25,25,25,26,26,27,30,30,33,36,36,36,37,37,37,38,38,41,41
"Premier League","2017/18",15,"Brighton",38,9,40,0,0,1,4,4,7,7,8,11,12,15,16,16,17,17,17,17,18,21,21,22,23,23,23,24,27,28,31,34,34,34,34,35,35,36,37,40,40
"Premier League","2017/18",16,"Huddersfield Town",38,9,37,3,6,7,7,8,9,9,9,12,12,15,15,15,15,15,18,18,21,22,23,24,24,24,24,24,24,27,30,30,31,31,31,32,35,36,36,37,37
"Premier League","2017/18",17,"Southampton",38,7,36,1,4,5,5,8,8,8,9,12,13,13,13,16,16,17,18,18,18,19,19,20,20,21,22,23,26,26,27,28,28,31,31,31,31,32,35,36,36
"Premier League","2017/18",18,"Swansea City",38,8,33,1,1,4,4,5,5,5,8,8,8,8,8,9,9,9,12,12,12,13,13,16,16,17,20,23,24,27,27,30,31,31,31,32,33,33,33,33,33
"Premier League","2017/18",19,"Stoke City",38,7,33,0,3,4,5,5,5,8,8,8,11,12,13,13,13,16,16,16,16,19,20,20,20,20,23,24,24,25,26,27,27,27,27,27,28,29,30,30,33
"Premier League","2017/18",20,"West Bromwich Albion",38,6,31,3,6,7,7,8,8,9,10,10,10,10,10,11,12,13,13,14,14,14,15,16,16,19,20,20,20,20,20,20,20,20,20,21,24,25,28,31,31
"Premier League","2018/19",1,"Manchester City",38,32,98,3,6,7,10,13,16,19,20,23,26,29,32,35,38,41,41,44,44,44,47,50,53,56,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98
"Premier League","2018/19",2,"Liverpool",38,30,97,3,6,9,12,15,18,19,20,23,26,27,30,33,36,39,42,45,48,51,54,54,57,60,61,62,65,66,69,70,73,76,79,82,85,88,91,94,97
"Premier League","2018/19",3,"Chelsea",38,21,72,3,6,9,12,15,16,17,20,21,24,27,28,28,31,31,34,37,37,40,43,44,47,47,47,50,50,53,56,59,60,60,63,66,66,67,68,71,72
"Premier League","2018/19",4,"Tottenham Hotspur",38,23,71,3,6,9,9,9,12,15,18,21,21,24,27,30,30,33,36,39,42,45,45,48,48,51,54,57,60,60,60,61,61,64,64,67,70,70,70,70,71
"Premier League","2018/19",5,"Arsenal",38,21,70,0,0,3,6,9,12,15,18,21,22,23,24,27,30,31,34,34,37,38,38,41,41,44,47,47,50,53,56,57,60,60,63,63,66,66,66,67,70
"Premier League","2018/19",6,"Manchester United",38,19,66,3,3,3,6,9,10,10,13,14,17,20,20,21,22,23,26,26,29,32,35,38,41,44,45,48,51,52,55,58,58,58,61,61,64,64,65,66,66
"Premier League","2018/19",7,"Wolverhampton Wanderers",38,16,57,1,1,2,5,8,9,12,15,15,15,15,16,16,16,19,22,25,25,26,29,29,29,32,35,38,39,40,40,43,44,47,47,50,50,51,54,57,57
"Premier League","2018/19",8,"Everton",38,15,54,1,4,5,6,6,6,9,12,15,15,18,19,22,22,23,24,24,24,27,27,27,30,30,33,33,33,33,36,37,37,40,43,46,46,49,50,53,54
"Premier League","2018/19",9,"Leicester City",38,15,52,0,3,6,6,6,9,12,12,12,13,16,17,18,21,22,22,22,25,28,28,31,31,31,32,32,32,32,35,35,38,41,44,47,47,48,51,51,52
"Premier League","2018/19",10,"West Ham United",38,15,52,0,0,0,0,3,4,7,7,7,8,11,12,12,15,18,21,24,24,27,27,28,31,31,31,32,33,36,36,39,39,42,42,42,42,43,46,49,52
"Premier League","2018/19",11,"Watford",38,14,50,3,6,9,12,12,13,13,13,16,19,19,20,20,20,20,21,24,27,27,28,29,32,33,33,34,37,40,40,43,43,44,44,47,47,50,50,50,50
"Premier League","2018/19",12,"Crystal Palace",38,14,49,3,3,3,3,6,7,7,7,7,8,8,8,9,12,12,12,15,18,19,19,22,22,22,23,26,27,30,30,33,33,33,36,39,39,42,43,46,49
"Premier League","2018/19",13,"Newcastle United",38,12,45,0,1,1,1,1,2,2,2,2,3,6,9,12,12,13,13,16,17,17,18,18,18,21,24,24,25,28,31,31,34,35,35,35,38,41,42,42,45
"Premier League","2018/19",14,"Bournemouth",38,13,45,3,6,7,7,10,10,13,16,17,20,20,20,20,20,23,23,23,26,26,26,27,27,30,33,33,33,34,34,34,37,38,38,38,41,41,42,45,45
"Premier League","2018/19",15,"Burnley",38,11,40,1,1,1,1,1,4,7,8,8,8,8,9,9,9,9,12,12,12,12,15,18,21,22,23,24,27,30,30,30,30,30,33,36,39,40,40,40,40
"Premier League","2018/19",16,"Southampton",38,9,39,1,1,1,4,5,5,5,5,6,7,7,8,8,9,9,9,12,15,15,15,16,19,22,23,24,24,24,27,27,30,31,34,34,37,37,38,38,39
"Premier League","2018/19",17,"Brighton",38,9,36,0,3,3,4,5,5,5,8,11,14,14,14,15,18,21,21,21,21,22,25,26,26,26,26,27,27,27,27,30,33,33,33,33,33,34,35,36,36
"Premier League","2018/19",18,"Cardiff City",38,10,34,0,1,2,2,2,2,2,2,5,5,5,8,8,11,11,14,14,14,15,18,18,19,19,19,22,25,25,25,25,28,31,31,31,31,31,31,31,34
"Premier League","2018/19",19,"Fulham",38,7,26,0,0,3,4,4,5,5,5,5,5,5,5,8,8,9,9,9,10,11,14,14,14,14,17,17,17,17,17,17,17,17,17,17,20,23,26,26,26
"Premier League","2018/19",20,"Huddersfield Town",38,3,16,0,0,1,2,2,2,2,3,3,3,6,7,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,15,16
"Premier League","2019/20",1,"Liverpool",38,32,99,3,6,9,12,15,18,21,24,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,79,82,83,86,86,89,92,93,93,96,99
"Premier League","2019/20",2,"Manchester City",38,26,81,3,4,7,10,10,13,16,16,19,22,25,25,28,29,32,32,35,38,38,41,44,47,48,51,51,54,57,60,60,63,63,66,66,69,72,75,78,81
"Premier League","2019/20",3,"Manchester United",38,18,66,3,4,4,5,8,8,9,9,10,13,13,16,17,18,21,24,25,25,28,31,31,34,34,34,35,38,41,42,45,46,49,52,55,58,59,62,63,66
"Premier League","2019/20",4,"Chelsea",38,20,66,0,1,4,5,8,8,11,14,17,20,23,26,26,26,29,29,29,32,32,35,36,39,39,40,41,41,44,45,48,51,54,54,57,60,60,63,63,66
"Premier League","2019/20",5,"Leicester City",38,18,62,1,2,5,8,8,11,14,14,17,20,23,26,29,32,35,38,39,39,39,42,45,45,45,48,49,50,50,50,53,54,55,55,58,59,59,62,62,62
"Premier League","2019/20",6,"Tottenham Hotspur",38,16,59,3,4,4,5,8,8,11,11,12,12,13,14,17,20,20,23,26,26,29,30,30,30,31,34,37,40,40,40,41,42,45,45,48,49,52,55,58,59
"Premier League","2019/20",7,"Wolverhampton Wanderers",38,15,59,1,2,3,3,3,4,7,10,11,12,13,16,19,20,23,24,24,27,30,30,30,31,34,34,35,36,39,42,43,46,49,52,52,52,55,56,59,59
"Premier League","2019/20",8,"Arsenal",38,14,56,3,6,6,7,8,11,12,15,15,16,17,17,18,19,19,22,22,23,24,24,27,28,29,30,31,34,37,37,40,40,43,46,49,50,50,53,53,56
"Premier League","2019/20",9,"Sheffield United",38,14,54,1,4,4,5,5,8,8,9,12,13,16,17,18,19,19,22,25,28,29,29,29,32,33,33,36,39,40,41,44,44,44,47,48,51,54,54,54,54
